"timestamp.America.New_York.","score","temp..F.","humid","co2","voc","pm25","noise","light"
"2024-02-08 17:25:00",86,68.3,24.9,546,167.5,0.2,50.5,6.8
"2024-02-08 17:30:00",86,68.5,24.9,543.7,167.3,0,50.4,6.8
"2024-02-08 17:35:00",86,68.6,24.8,543.3,169,0.1,50.4,6.8
"2024-02-08 17:40:00",86,68.7,24.8,543.4,169.2,0.1,50.5,6.8
"2024-02-08 17:45:00",85.9,68.8,24.8,540.8,170.8,0.1,50.4,6.8
"2024-02-08 17:50:00",85.5,68.9,24.7,541.7,169.1,0.2,50.6,6.6
"2024-02-08 17:55:00",85.1,69,24.6,541.8,169,0.1,50.5,6.5
"2024-02-08 18:00:00",85,69,24.6,545.4,169.9,0.2,50.3,6.5
"2024-02-08 18:05:00",85,69.1,24.6,546.2,168.5,0.6,55.3,9.2
"2024-02-08 18:10:00",85,69.1,24.7,550.6,173.1,0.4,55.2,12
"2024-02-08 18:15:00",85,69.2,24.7,564.8,171.5,0.1,58.3,11.8
"2024-02-08 18:20:00",85,69.2,24.7,574.2,173.4,0.3,57.3,11.9
"2024-02-08 18:25:00",85,69.1,24.8,575.3,173.1,0.3,56.3,11.8
"2024-02-08 18:30:00",85,69,24.7,573.6,167.7,0.5,57.8,11.5
"2024-02-08 18:35:00",85,68.8,24.7,569.8,160.4,0.8,57.4,11.5
"2024-02-08 18:40:00",85,68.3,24.6,558.2,152.5,0.9,56.9,11.6
"2024-02-08 18:45:00",85.3,67.9,24.7,545.5,146.6,0.9,56.8,12.3
"2024-02-08 18:50:00",85,67.4,24.7,532.2,140.3,1,57,12.4
"2024-02-08 18:55:00",85,67,24.6,519.9,130.9,1.1,61.9,12.4
"2024-02-08 19:00:00",84.3,66.3,24.5,506.2,117.1,1.1,53.1,6.6
"2024-02-08 19:05:00",83.5,65.5,24.6,491.1,106.2,1.1,50.6,6.2
"2024-02-08 19:10:00",83,64.8,24.6,477.9,95.6,1.1,50.6,5.9
"2024-02-08 19:15:00",82,64.2,24.8,473.4,87.1,1.1,50.6,5.9
"2024-02-08 19:20:00",81.9,63.7,24.9,468.2,82.8,1.3,50.8,5.8
"2024-02-08 19:25:00",82.6,63.8,25.5,463.8,94.5,1.1,50.6,5.9
"2024-02-08 19:30:00",84,65,25.2,467.8,103.5,1,50.3,5.9
"2024-02-08 19:35:00",84.5,65.9,24.9,476.4,115.6,1,50.4,6.2
"2024-02-08 19:40:00",85,66.5,24.7,481.9,121.3,0.8,50.6,6.3
"2024-02-08 19:45:00",85,66.9,24.6,483.1,129.2,0.6,50.6,6.5
"2024-02-08 19:50:00",85.5,67.3,24.4,483,133.5,0.5,50.6,6.5
"2024-02-08 19:55:00",86,67.5,24.4,483.8,137.7,0.4,50.8,6.5
"2024-02-09 08:55:00",92,68,29.4,433.9,128.8,1.1,49.9,6.2
"2024-02-09 09:00:00",92,67.8,29.8,438.6,127.4,1.1,50,6.2
"2024-02-09 09:05:00",91.9,67.3,30.4,439.3,123.1,1.4,49.8,6.1
"2024-02-09 10:45:00",92,66.3,32.4,437.7,120.8,1,49.8,6.4
"2024-02-09 10:50:00",92,66.6,32,438.5,124.2,0.9,49.9,6.5
"2024-02-09 10:55:00",92,66.9,31.7,434.3,126.4,0.7,50,6.6
"2024-02-09 11:00:00",92,67.1,31.5,438.4,127.7,0.7,49.9,6.6
"2024-02-09 11:05:00",92,67.3,31.3,439.7,128,0.5,50.4,6.5
"2024-02-09 11:10:00",92,67.5,31.1,438.7,132.6,0.4,50.4,6.5
"2024-02-09 11:15:00",92,67.6,31,438.9,135.8,0.4,50.4,6.5
"2024-02-09 11:20:00",92.5,67.8,30.8,440.5,135.5,0.3,50.3,6.5
"2024-02-09 11:25:00",92.9,68,30.6,440.7,134.7,0.3,50.3,6.5
"2024-02-09 11:30:00",92.8,68.1,30.5,442.7,133.6,0.3,50.1,6.5
"2024-02-09 11:35:00",92.4,68.2,30.4,444,135.1,0.2,50.2,6.6
"2024-02-09 11:40:00",92.1,68.2,30.4,440.9,135.1,0.3,50.1,6.5
"2024-02-09 11:45:00",92,68.3,30.3,439.6,135.9,0.3,50.1,6.5
"2024-02-09 11:50:00",92,68.4,30.2,439.8,134.2,0.2,50,6.5
"2024-02-09 11:55:00",92,68.5,30.1,441.2,135.6,0.4,50,6.4
"2024-02-09 12:00:00",92,68.5,30.1,441.4,135.1,0.5,50,6.5
"2024-02-09 12:05:00",92,68.5,30.1,439.8,133.3,0.5,50,6.4
"2024-02-09 12:10:00",92,68.6,30,439.6,135.4,0.3,50,6.4
"2024-02-09 12:15:00",92,68.7,30,440.5,132.7,0.4,50,6.3
"2024-02-09 12:20:00",92,68.7,30,437.5,132.1,0.3,50.1,6.4
"2024-02-09 12:25:00",92,68.7,30,437.8,132.1,0.3,50,6.3
"2024-02-09 12:30:00",92,68.6,30,437.3,131.8,0.4,50,6.4
"2024-02-09 12:35:00",92,68.6,30,437.7,127.5,0.6,49.9,6.3
"2024-02-09 12:40:00",92,68.5,30,437.2,124.4,0.6,50,6.3
"2024-02-09 12:45:00",92,68.2,30.1,436.4,120.6,0.8,50.1,6.5
"2024-02-09 12:50:00",92.2,68,30.2,433.8,119.5,0.8,50.1,7.2
"2024-02-09 12:55:00",92.1,67.8,30.2,432.2,112.5,1,50.2,7.3
"2024-02-09 13:00:00",92,67.5,30.2,429.8,109.2,1,50.1,7.1
"2024-02-09 13:10:00",90.6,66.3,30.6,419,95.7,1,49.8,6.2
"2024-02-09 13:15:00",90,65.8,30.7,423.2,90.4,1.2,50.5,5.8
"2024-02-09 13:20:00",89.7,65.3,30.9,422.3,89.8,1.1,50.7,5.6
"2024-02-09 13:25:00",89,64.9,31,421.9,83.3,1,50.5,4.9
"2024-02-09 13:30:00",88.6,64.5,31.2,419.6,75.3,1,50.4,4.7
"2024-02-09 13:35:00",88,64.1,31.6,418.8,76,1.1,50.8,4.5
"2024-02-09 13:40:00",88,63.9,31.7,418.3,74.2,1.2,50.5,4.4
"2024-02-09 13:45:00",88.5,64.2,31.8,416.6,83.3,1,50.4,5.5
"2024-02-09 13:50:00",89.8,65.4,31.1,418.7,92.4,0.9,50.1,6
"2024-02-09 13:55:00",90.3,66.2,30.6,424.3,96.5,0.6,50.1,6.3
"2024-02-09 14:10:00",91.3,67.4,29.8,425.3,111,0.2,49.8,6.6
"2024-02-09 14:15:00",91.9,67.6,29.7,426.2,116.2,0.1,50.4,6.7
"2024-02-09 14:20:00",92,67.9,29.6,426.3,119.2,0,50.7,6.8
"2024-02-09 14:25:00",92,68.1,29.4,428.4,119.2,0.1,50.2,6.8
"2024-02-09 14:30:00",92,68.3,29.3,430.9,118,0.1,50.2,6.8
"2024-02-09 14:35:00",92,68.4,29.2,432.2,119,0,50.3,6.9
"2024-02-09 14:40:00",92,68.6,29.1,432.9,122,0,50.9,6.8
"2024-02-09 14:45:00",91.8,68.7,29,433.7,123.5,0,50,6.8
"2024-02-09 16:05:00",90,66.9,28.9,418.1,88.6,1,50.4,6.1
"2024-02-09 16:10:00",89.5,66.2,29.4,416.3,81.7,1.1,53.9,5.5
"2024-02-09 16:15:00",89,65.6,29.8,411.4,75.5,1.1,52.7,6.5
"2024-02-09 16:20:00",89,65.3,30.1,415,74,1.4,52,7.6
"2024-02-09 16:25:00",88.5,64.8,30.7,414.5,71.1,1.5,51.3,7.2
"2024-02-09 16:30:00",88,64.4,31.1,416,72.6,1.4,51.6,6.9
"2024-02-09 16:35:00",88,64,31.4,415.4,71.6,1.1,52.3,6.8
"2024-02-09 16:40:00",88,63.7,31.7,413.4,70.3,1.3,51.5,6.8
"2024-02-09 16:45:00",88,63.6,32.1,415.9,74.3,1.4,51.5,7.1
"2024-02-09 16:50:00",89,64.7,31.4,422.4,90,1,51.1,8.7
"2024-02-09 16:55:00",90,65.7,30.7,425.4,99.3,1,50.9,9
"2024-02-09 17:00:00",90.4,66.4,30.2,428.1,103,0.8,50.7,9.1
"2024-02-09 17:05:00",91,66.9,29.9,433.4,109.1,0.7,51,9.8
"2024-02-09 17:10:00",91,67.3,29.7,434.3,114.3,0.6,51.4,9.2
"2024-02-09 17:15:00",91.7,67.7,29.4,440.9,116.5,0.6,53.8,9.4
"2024-02-09 17:20:00",92,68,29.3,445.8,118.8,0.3,51.6,9.8
"2024-02-09 17:25:00",92,68.2,29.2,447.3,120.5,0.2,52.8,9.9
"2024-02-09 17:30:00",92,68.4,29.1,447.6,124.8,0.2,52.4,10
"2024-02-09 17:35:00",91.4,68.6,29,449.5,128.9,0.1,50.5,10.2
"2024-02-09 17:40:00",91,68.8,28.9,452.8,129.5,0.2,50.7,9.6
"2024-02-09 17:45:00",91,68.9,28.8,456.5,131.1,0.3,49.8,6.9
"2024-02-09 17:50:00",91,69,28.7,454,128.3,0.3,49.4,6.9
"2024-02-09 17:55:00",91,69.2,28.7,450.4,128.3,0.2,49.4,6.9
"2024-02-09 18:00:00",91,69.2,28.6,449,126.3,0.2,49.4,6.8
"2024-02-09 18:05:00",91,69.3,28.6,449.5,126.3,0,49.6,6.8
"2024-02-09 18:10:00",91,69.3,28.6,448.8,125.9,0.2,49.8,6.6
"2024-02-09 18:15:00",91,69.4,28.6,444.8,124,0.1,49.5,6.6
"2024-02-09 18:20:00",91,69.3,28.7,445.5,125.2,0.3,49.4,6.6
"2024-02-09 18:25:00",91.4,69.2,28.8,447.5,119.5,0.4,49.6,6.6
"2024-02-09 18:30:00",91.9,69,29,444.1,116.6,0.5,49.8,6.5
"2024-02-09 18:35:00",92,68.6,29.4,434.9,113.8,0.9,50,6.7
"2024-02-09 18:40:00",92,68.1,29.8,434.8,110.5,1,49.9,7.5
"2024-02-09 18:45:00",92,67.8,30.2,433.6,106,1,49.9,7.5
"2024-02-09 18:50:00",92,67.2,30.7,431.6,102.9,1,49.9,7.2
"2024-02-09 18:55:00",91.9,66.7,31.3,429.6,98.7,1,50,6.6
"2024-02-09 19:15:00",90,64,34.4,420.8,89.6,1.1,50.1,5.7
"2024-02-09 19:20:00",90,63.5,35,421.3,91.6,1.1,50.1,5.5
"2024-02-09 19:40:00",92,66.7,31.8,422,118.6,0.4,50.1,6.5
"2024-02-09 19:45:00",92,67.1,31.4,424.8,120.4,0.3,50.1,6.6
"2024-02-09 19:50:00",92,67.4,31.1,428.1,122.4,0.2,50.2,6.6
"2024-02-09 19:55:00",92.6,67.7,30.8,428.6,125.8,0.1,50.2,6.8
"2024-02-10 08:00:00",93,68.4,30.7,444.9,139.3,0.7,49.5,7
"2024-02-10 08:30:00",93,68.5,30.7,443.3,135.1,0.8,49.4,6.6
"2024-02-10 09:10:00",93,67.2,32.3,434.7,118.3,1.2,49.8,6.4
"2024-02-10 09:15:00",93,66.8,32.6,433.7,116.7,1.2,50,6.7
"2024-02-10 09:35:00",92,65.6,34.1,431,106.7,2,49.8,7.2
"2024-02-10 09:40:00",92,65.3,34.6,429.1,106.5,2,49.8,7.1
"2024-02-10 09:45:00",92,64.9,35.2,429.3,101.6,2.1,49.8,7
"2024-02-10 09:50:00",92,64.6,35.6,430.9,98.4,2.2,49.8,7
"2024-02-10 09:55:00",92,64.3,36.1,430.4,96.2,2.3,49.8,7
"2024-02-10 10:00:00",92,64,36.7,431.8,96.3,2.6,49.8,6.8
"2024-02-10 10:05:00",92,63.9,37.1,435.4,101,2.8,49.9,6.6
"2024-02-10 10:10:00",92,63.6,37.4,433.1,102.2,2.8,49.8,6.6
"2024-02-10 10:15:00",92,63.9,37.1,434.5,101.5,2,49.8,6.4
"2024-02-10 10:20:00",92.8,65,35.8,435.9,108.9,1.5,49.8,6.3
"2024-02-10 10:55:00",94,67.6,33.1,443.6,132.8,1,49.6,7
"2024-02-10 11:00:00",94,67.8,32.9,446.7,132.8,0.9,49.6,7
"2024-02-10 11:05:00",94,67.9,32.8,445.2,136.2,1,49.5,7
"2024-02-10 11:10:00",94,68,32.8,444.1,138.4,1,49.5,7
"2024-02-10 11:15:00",94,68.2,32.6,444.5,136,1,49.3,7
"2024-02-10 11:20:00",94,68.3,32.6,446.7,136.3,1,49.3,7
"2024-02-10 11:30:00",94,68.5,32.5,444.3,138.9,1,49.3,7
"2024-02-10 11:50:00",94,68.8,32.4,447.1,138.3,1,49.5,6.7
"2024-02-10 11:55:00",94,68.9,32.4,444.8,138.8,1,49.5,6.5
"2024-02-10 12:00:00",94,68.9,32.4,444.2,139.3,1,49.6,6.6
"2024-02-10 12:05:00",94,68.9,32.5,445,137.9,1,49.6,6.5
"2024-02-10 12:10:00",94,68.9,32.5,445.9,136.5,1.1,49.6,6.5
"2024-02-10 12:15:00",94,68.8,32.7,445.2,132.7,1.3,49.5,6.5
"2024-02-10 12:30:00",95,68.3,33.6,438.4,122.5,2.1,49.8,6.8
"2024-02-10 12:40:00",95.1,67.8,34.3,439.5,118.5,2.5,49.8,7.3
"2024-02-10 12:45:00",95,67.5,34.9,437.6,113.7,3,49.8,6.8
"2024-02-10 12:50:00",95,67,35.7,437.9,111.7,3.4,49.8,6.3
"2024-02-10 12:55:00",95,66.5,36.5,437.1,105.1,3.9,49.9,6
"2024-02-10 13:00:00",95,66,37.2,435.3,99.9,4,49.8,5.1
"2024-02-10 13:05:00",95,65.6,37.9,432.5,94,4.2,49.9,4.6
"2024-02-10 13:10:00",95,65.3,38.3,430.1,89.4,4.2,49.9,4.4
"2024-02-10 13:15:00",95,65,38.8,426.3,92,4.3,49.9,4.3
"2024-02-10 13:20:00",95,64.8,39.1,429.1,90.2,4.3,49.9,4.1
"2024-02-10 13:25:00",95,64.7,39.3,431.7,88.4,4.4,49.9,4.1
"2024-02-10 13:30:00",95,64.5,39.6,429.2,89.2,4.2,49.9,4
"2024-02-10 13:35:00",95,64.4,39.9,427.1,88.5,4.2,49.9,4
"2024-02-10 13:40:00",95,64.4,40,428.9,90.8,4.5,49.8,4
"2024-02-10 13:45:00",95,64.5,40.1,429.8,92.3,4.4,49.8,4
"2024-02-10 13:55:00",95,64.5,40.1,430.2,94.3,4.1,49.8,4.1
"2024-02-10 14:45:00",95,64.7,41.4,423.2,97.6,4.5,49.8,4.2
"2024-02-10 16:40:00",95,64.3,41.8,427.4,92.8,4.4,49.9,4.2
"2024-02-10 16:45:00",95,64.2,42,430,93.4,4.3,49.8,4.1
"2024-02-10 16:50:00",95.1,64.4,41.8,430.5,97.6,3.9,49.8,5.2
"2024-02-10 17:05:00",97,66.7,38.9,435.6,119.1,2,50.4,6.7
"2024-02-10 17:10:00",97.2,67.1,38.4,438.2,124.1,2,52.5,6.9
"2024-02-10 17:15:00",97.7,67.5,38,437.7,127,1.9,50.1,6.9
"2024-02-10 17:20:00",98,67.8,37.6,437.4,128.1,1.7,50.2,7
"2024-02-10 17:25:00",98,68.1,37.3,438.9,130.3,1.3,50,7
"2024-02-10 17:40:00",97,68.7,36.4,444,136.4,1.3,49.3,7
"2024-02-10 17:45:00",97,68.9,36.2,443.4,139,1.1,49.3,7
"2024-02-10 17:50:00",97,69,36.1,443.7,138.3,1.2,49.4,7
"2024-02-10 18:10:00",96,69.5,35.6,445.5,136.5,1.3,49.8,6.8
"2024-02-10 18:15:00",96,69.5,35.5,444.7,136.7,1.4,49.7,6.8
"2024-02-10 18:20:00",96,69.6,35.4,445.3,140.6,1.5,49.7,6.8
"2024-02-10 18:25:00",96,69.7,35.4,443.2,138.4,1.6,49.8,6.8
"2024-02-10 18:30:00",96,69.6,35.6,443.5,134.5,1.8,49.8,6.8
"2024-02-10 18:35:00",96.6,69.5,35.8,443.3,136.4,2.1,49.6,6.7
"2024-02-10 18:45:00",97.2,69,36.8,443.2,132.7,2.6,49.5,6.7
"2024-02-10 18:50:00",98,68.7,37.4,442.4,131.5,3,49.9,7.4
"2024-02-10 18:55:00",98,68.4,37.8,443.7,128.3,3,49.8,7.5
"2024-02-10 19:00:00",98.8,68,38.7,440.5,124.8,3.3,49.8,7.1
"2024-02-10 19:05:00",99,67.5,40.2,436.5,124.4,3.7,49.9,6.6
"2024-02-10 19:10:00",98.3,67,42.5,437.1,122.3,4.1,49.8,5.9
"2024-02-10 19:35:00",94.9,64.3,49.4,432.8,106.9,4.8,49.8,3.9
"2024-02-10 19:45:00",93.5,63.6,50.4,433.8,101.1,4.2,49.8,4
"2024-02-11 08:50:00",93,67,32.5,433,101.3,0.3,49.9,7.8
"2024-02-11 09:15:00",90.2,65.2,32.3,422.3,73.9,0.7,49.8,8
"2024-02-11 09:20:00",90,64.8,32.2,423.3,67,0.6,50,7.9
"2024-02-11 09:25:00",89.5,64.5,32.5,423.6,66.7,0.6,50.3,8.2
"2024-02-11 09:30:00",89,64.1,32.6,421.8,62.8,0.5,50.2,7.8
"2024-02-11 09:35:00",89,63.9,32.5,418.6,59.4,0.6,50.2,7.7
"2024-02-11 09:40:00",88.3,63.6,32.6,418.5,57.3,0.5,50.5,7.8
"2024-02-11 09:45:00",88.2,63.5,32.8,422.2,62.4,0.4,50.5,7.8
"2024-02-11 09:50:00",89.7,64.4,32.9,424.6,73.9,0.1,50,7.3
"2024-02-11 10:05:00",92,66.5,31.9,431.5,87.6,0,50,7.6
"2024-02-11 10:10:00",92.1,66.9,31.7,432.3,91.8,0,51,7.7
"2024-02-11 10:15:00",93,67.2,31.6,427.7,93.6,0.1,50,7.7
"2024-02-11 10:20:00",93,67.5,31.4,426.6,97.2,0,49.9,7.8
"2024-02-11 10:25:00",93,67.7,31.3,425.5,97.2,0,49.8,7.8
"2024-02-11 10:30:00",93,67.9,31.2,426.8,100,0,49.9,7.9
"2024-02-11 11:45:00",92,68.4,29.8,418.4,90.6,0,50.3,7.3
"2024-02-11 11:50:00",92,68.1,29.8,417.4,87.9,0.5,52.4,7.4
"2024-02-11 11:55:00",91.7,67.7,29.8,422.7,107.7,0.8,53.4,7.3
"2024-02-11 12:00:00",91,67.5,30,429.4,159.7,0.5,53.6,6.8
"2024-02-11 12:05:00",91,67.3,30.1,440.2,175.3,0.4,57,7.3
"2024-02-11 12:10:00",90.4,66.9,29.8,446.5,153.8,0.2,53.5,7.5
"2024-02-11 12:15:00",89.8,66.4,29.7,445.7,129,0.2,53,7
"2024-02-11 12:20:00",89.1,65.8,29.6,442.8,105.9,0.5,52.8,6.3
"2024-02-11 12:25:00",88.3,65.1,30,449.3,117.7,0.5,52.5,5
"2024-02-11 12:30:00",88,64.6,30.4,469.9,132,0.8,55.8,6.4
"2024-02-11 12:35:00",87.7,64.5,30.9,504.7,145.9,0.9,59.8,6.7
"2024-02-11 12:40:00",87.2,64.4,30.8,521.2,108.9,0.4,57.2,7.3
"2024-02-11 12:45:00",87,63.9,30.8,517.3,103.2,0.5,57.1,7.5
"2024-02-11 12:50:00",86.3,63.3,30.9,510.6,83.6,0.2,56.3,7.5
"2024-02-11 12:55:00",86,62.9,31.1,504.7,82.2,0.2,56.6,7.5
"2024-02-11 13:00:00",86,62.6,31.2,499.6,84.9,0.3,56,7.7
"2024-02-11 13:05:00",86,62.4,31.4,493.3,91.3,0.3,55.2,7
"2024-02-11 13:10:00",86,62.3,31.5,499.4,90.6,0.3,56.2,7.2
"2024-02-11 13:15:00",86.5,62.8,32.6,520.8,119.1,0.2,55.2,7.2
"2024-02-11 13:20:00",86.5,64.3,32.6,574.9,193.7,0.4,51.7,6.5
"2024-02-11 13:25:00",86.1,65.7,32.4,649.1,264.5,0.8,53.8,5.9
"2024-02-11 13:30:00",86.3,66.4,32.2,705.3,280.3,4.7,56,5.9
"2024-02-11 13:35:00",85.3,66.9,31.8,716.9,399.5,2.7,59.9,6.1
"2024-02-11 13:40:00",86.1,67.3,31.6,710.2,364.3,1.8,56.2,6.6
"2024-02-11 13:45:00",87,67.6,31.2,692.2,336.5,1.2,51.9,6.7
"2024-02-11 13:50:00",87.5,67.9,30.9,671.3,315.1,1,51.6,6.6
"2024-02-11 13:55:00",88,68.2,30.6,649.2,294.8,2.4,51.9,6.7
"2024-02-11 14:00:00",88,68.4,30.3,626.9,272,1.2,50.6,7
"2024-02-11 14:05:00",88.3,68.6,30,604.4,254.9,0.8,50.5,6.9
"2024-02-11 14:10:00",89,68.7,29.8,585.3,238.8,0.4,50,6.9
"2024-02-11 14:15:00",89,68.9,29.6,568,226.7,0,50.4,6.5
"2024-02-11 14:20:00",89.9,69,29.5,552.6,212.2,0.1,50.2,6.8
"2024-02-11 14:25:00",90,69.1,29.3,538.4,201,0,49.9,6.5
"2024-02-11 14:30:00",90,69.1,29.2,531,194,0.1,50,6.5
"2024-02-11 14:35:00",90.5,69.2,29.1,521.7,182.7,0,49.7,6.7
"2024-02-11 14:40:00",91,69.2,29,508.7,174.3,0,49.5,6.6
"2024-02-11 14:45:00",91,69.1,28.9,499,163.7,0,49.5,6.5
"2024-02-11 14:50:00",91,68.9,28.8,487.6,150.5,0,49.4,6.5
"2024-02-11 14:55:00",91,68.5,28.7,480,133.3,0,49.5,6.5
"2024-02-11 15:00:00",91,68.1,28.7,470.4,122.6,0,49.8,6.7
"2024-02-11 15:05:00",91,67.8,28.7,458.4,113.3,0,49.7,7
"2024-02-11 15:10:00",90.8,67.3,28.8,449.7,102.8,0,49.5,6.9
"2024-02-11 15:15:00",90.1,66.9,28.8,444.7,91.5,0,50,6.8
"2024-02-11 15:20:00",89.5,66.4,28.9,437.7,81.3,0.1,50.2,7
"2024-02-11 15:25:00",88.7,65.7,29.1,435.7,70.1,0.1,50.5,6.9
"2024-02-11 15:30:00",88,65.1,29.2,431.4,60.9,0.2,50.8,7
"2024-02-11 15:35:00",87.4,64.6,29.5,428.4,59.7,0.3,50.4,7.1
"2024-02-11 15:40:00",87,64.1,29.8,428.7,56.3,0.3,50.4,7.2
"2024-02-11 15:45:00",86.6,63.7,29.9,427.1,51.5,0.3,50.4,7
"2024-02-11 15:50:00",86.1,63.4,30.3,424.8,49.7,0.3,50.4,7.5
"2024-02-11 15:55:00",87.6,64.1,30.6,423.9,66.4,0.1,50.4,7.4
"2024-02-11 16:00:00",89,65.4,30.1,427.8,75.6,0,50.3,6.7
"2024-02-11 16:05:00",89.9,66.2,29.7,432.6,83.5,0,50.3,6.6
"2024-02-11 16:10:00",90.4,66.8,29.5,430.9,88.6,0,50.2,6.6
"2024-02-11 16:25:00",92,68,29,434.8,98.3,0,50.2,6.2
"2024-02-11 16:30:00",92,68.2,28.9,439.5,102.6,0,50.1,6.2
"2024-02-11 16:35:00",92,68.5,28.8,441,102.8,0,50,6.2
"2024-02-11 16:40:00",91.7,68.7,28.7,440.8,104.8,0,50,6.3
"2024-02-11 18:00:00",90.4,67.2,28.6,433.9,79.1,0.1,50,6.5
"2024-02-11 18:05:00",89.8,66.7,28.8,429.5,72.9,0.3,50.3,6.6
"2024-02-11 18:10:00",89,65.9,29.1,430,67,0.2,50.9,6.6
"2024-02-11 18:15:00",88.4,65.4,29.3,431.1,60,0.5,51,7
"2024-02-11 18:20:00",88,64.9,29.6,430.6,60.9,0.5,50.8,7.2
"2024-02-11 18:25:00",87.2,64.4,29.9,429.8,60.2,0.4,50.4,7.1
"2024-02-11 18:30:00",87,63.8,30.2,432.3,59.2,0.5,50.1,7.3
"2024-02-11 18:35:00",86.6,63.5,30.4,428,57,0.6,50.3,7.2
"2024-02-11 18:40:00",86.5,63.3,30.8,426.3,58.3,0.5,50.4,7.5
"2024-02-11 18:45:00",87.9,64.4,30.6,428.1,72.8,0.1,50.5,7.4
"2024-02-11 18:50:00",89,65.5,30,434.1,83.9,0,50.8,6.4
"2024-02-11 18:55:00",90,66.2,29.6,436.6,90,0,50.4,6.2
"2024-02-11 19:00:00",90.4,66.8,29.3,439.4,94.2,0,50.2,6.1
"2024-02-11 19:10:00",91,67.6,28.9,440.9,103.9,0,49.8,6.1
"2024-02-11 19:15:00",91.4,67.9,28.8,441.3,106.6,0,49.9,5.7
"2024-02-11 19:20:00",91.2,68.2,28.7,440.6,109.7,0,49.8,5.7
"2024-02-11 19:35:00",91,68.8,28.4,443.4,113.6,0,49.5,5.8
"2024-02-11 19:40:00",91,68.9,28.2,444.6,113.2,0,49.4,5.8
"2024-02-11 19:45:00",91,69.1,28.1,444.1,115.2,0,49.4,5.8
"2024-02-11 19:50:00",91,69.2,28.1,443.3,113.7,0,49.5,5.7
"2024-02-11 19:55:00",91,69.3,28,445.8,114.4,0,49.5,6
"2024-02-12 08:05:00",90,68.2,26.9,445.2,112.1,0.2,49.2,0
"2024-02-12 08:10:00",90,68.2,26.9,447.8,114.1,0.3,49.3,0
"2024-02-12 08:15:00",90,68.2,26.9,452,115.8,0.1,49.9,6.7
"2024-02-12 08:20:00",90,68.2,26.9,454.3,120.4,0.2,50.3,11.5
"2024-02-12 08:25:00",90,68.2,26.9,457,120.7,0.3,50.2,9.8
"2024-02-12 08:30:00",90,68.2,26.9,462.3,121.4,0.3,49.9,7
"2024-02-12 08:35:00",90,68.2,27,465.2,122.3,0.2,50.2,6
"2024-02-12 08:40:00",90,68.2,27,469.7,123.9,0.3,50,5.9
"2024-02-12 08:45:00",90,68.1,27,473.1,124,0.3,52,5.8
"2024-02-12 08:50:00",90,68,27.1,475.9,125.1,0.4,52.9,5.3
"2024-02-12 08:55:00",90,68,27.3,495.6,125.2,0.8,54.3,4.9
"2024-02-12 09:00:00",89.3,67.8,27.6,534.7,137.1,0.9,55.6,8.5
"2024-02-12 09:05:00",88.2,67.4,28.1,568.7,139.4,0.8,55.6,10.4
"2024-02-12 09:10:00",87.3,66.9,28.4,584.5,135.2,0.6,55.4,10.8
"2024-02-12 09:15:00",87,66.7,28.6,592.6,139.6,0.6,55.5,10.8
"2024-02-12 09:20:00",86.9,66.5,28.6,593.8,142.6,0.6,55.6,11.2
"2024-02-12 09:25:00",86.3,66.2,28.6,588,143.4,0.4,55.4,11.4
"2024-02-12 09:30:00",86,66,28.4,580.3,132.3,0.7,55.7,11.9
"2024-02-12 09:35:00",85.9,65.3,28.6,573.2,122.8,0.8,55.8,11.7
"2024-02-12 09:40:00",85.6,64.8,28.8,560.4,114.7,1,55.9,11.3
"2024-02-12 09:45:00",85,64.2,28.9,551.3,106.9,0.9,56.7,10.9
"2024-02-12 09:50:00",85,63.8,29.5,547.8,105.4,1.4,60.9,9.5
"2024-02-12 09:55:00",84.1,63.2,29.6,549.8,95.4,1.7,57.5,9
"2024-02-12 10:00:00",84,62.9,30.1,560.1,101.9,1.4,57.5,10.9
"2024-02-12 10:05:00",83.3,62.6,30.5,578.5,109.1,1.1,57,11.6
"2024-02-12 10:10:00",83,62.4,30.9,586.4,113.5,1,55.6,11.9
"2024-02-12 10:15:00",83.8,63.2,31.6,622.8,147.9,0.9,56.5,11.8
"2024-02-12 10:20:00",84.5,64.7,31.3,696.8,171.3,0.7,55.7,11.2
"2024-02-12 10:25:00",85,65.8,31.2,768.3,204.2,0.7,56.7,10.7
"2024-02-12 10:30:00",85,66.6,31.1,833.5,214.9,0.5,55.5,10.4
"2024-02-12 10:35:00",85,67.2,31.1,886.2,224.2,0.5,56.1,10.7
"2024-02-12 10:40:00",85,67.7,31,938.8,229.8,0.3,55.6,10.8
"2024-02-12 10:45:00",84.5,68.1,31,984.7,244.2,0.4,57.8,10.1
"2024-02-12 10:50:00",84,68.4,30.9,1012.9,262,0.8,57.7,7.1
"2024-02-12 10:55:00",84,68.5,30.4,1002.2,248.3,0.7,53.4,6.2
"2024-02-12 11:00:00",84,68.5,29.9,950.9,236.7,0.3,50.3,6.9
"2024-02-12 11:05:00",84.6,68.6,29.4,905,224.8,0.3,50.2,7.2
"2024-02-12 11:10:00",85,68.7,29.1,862.3,213.6,0.2,50.4,7.5
"2024-02-12 11:15:00",85.1,68.7,28.8,824.7,205.1,0.1,50.2,7.3
"2024-02-12 11:20:00",85.9,68.7,28.6,792.3,196,0.2,50.1,7.5
"2024-02-12 11:25:00",86,68.7,28.5,762,190.2,0,50.3,7.2
