"timestamp","score","temp","humid","co2","voc","pm25","lux","spl_a"
"2024-02-23T15:50:02.000Z",81,23.42,29.04,929,613,3,126.7,59.3
"2024-02-23T15:49:52.000Z",81,23.48,28.92,929,606,5,126.5,61.1
"2024-02-23T15:49:42.000Z",81,23.44,28.71,929,619,2,126.3,61.2
"2024-02-23T15:49:32.000Z",81,23.35,28.55,928,608,2,125.8,60.5
"2024-02-23T15:49:22.000Z",80,23.38,28.44,930,610,3,127,62.2
"2024-02-23T15:49:12.000Z",81,23.35,28.61,930,602,4,126.5,63.4
"2024-02-23T15:49:02.000Z",81,23.28,29.13,931,625,1,133.19,64.5
"2024-02-23T15:48:52.000Z",81,23.27,29.14,931,604,2,175.8,63.8
"2024-02-23T15:48:42.000Z",81,23.26,29.01,931,605,1,173,64.7
"2024-02-23T15:48:32.000Z",81,23.21,28.84,932,600,1,173.9,64.7
"2024-02-23T15:48:22.000Z",81,23.11,28.99,933,613,0,175.4,63.7
"2024-02-23T15:48:12.000Z",81,23.05,29.8,932,604,1,174.2,65.4
"2024-02-23T15:48:02.000Z",81,22.91,30.02,931,623,1,167.1,62.9
"2024-02-23T15:47:52.000Z",81,22.9,29.62,930,615,2,163.5,62.1
"2024-02-23T15:47:42.000Z",81,22.86,29.97,929,627,2,169.7,64
"2024-02-23T15:47:32.000Z",82,22.9,30.16,928,615,1,171.7,64.5
"2024-02-23T15:47:22.000Z",81,22.93,29.48,929,629,1,170.4,63.1
"2024-02-23T15:47:12.000Z",81,22.95,29.85,928,615,2,171.2,61.6
"2024-02-23T15:47:02.000Z",81,22.99,29.29,928,603,2,174.6,61.7
"2024-02-23T15:46:52.000Z",82,23,29.9,929,602,2,176,64.3
"2024-02-23T15:46:41.000Z",81,23.02,29.76,928,603,1,175.3,64.09
"2024-02-23T15:46:31.000Z",81,22.99,29.4,928,618,2,175.2,64.7
"2024-02-23T15:46:21.000Z",81,22.99,29.69,928,563,3,174.3,63.2
"2024-02-23T15:46:11.000Z",81,23.05,29.64,928,650,5,176,64.3
"2024-02-23T15:46:01.000Z",81,23.1,29.6,927,600,1,177.3,61.3
"2024-02-23T15:45:51.000Z",81,23.07,29.6,927,616,1,176,62.3
"2024-02-23T15:45:41.000Z",81,23.11,29.04,927,577,1,137.3,64.3
"2024-02-23T15:45:31.000Z",81,23.13,29.55,925,583,1,128.1,65.2
"2024-02-23T15:45:21.000Z",81,23.11,29.52,924,576,1,149.4,65.09
"2024-02-23T15:45:11.000Z",81,23.13,29.55,925,588,1,164.5,67
"2024-02-23T15:45:01.000Z",81,23.13,29.52,925,590,1,125.5,65.5
"2024-02-23T15:44:51.000Z",81,23.11,29.55,925,580,1,143.69,67.2
"2024-02-23T15:44:41.000Z",81,23.09,29.39,925,579,1,150.69,66.2
"2024-02-23T15:44:31.000Z",81,23.11,29.43,925,592,1,145.5,65.4
"2024-02-23T15:44:21.000Z",81,23.13,29.37,925,575,2,152.4,65
"2024-02-23T15:44:11.000Z",81,23.13,29.49,926,589,2,153.69,64.8
"2024-02-23T15:44:01.000Z",81,23.11,29.37,926,577,1,146.69,64.59
"2024-02-23T15:43:51.000Z",81,23.09,29.38,926,602,1,145.69,65
"2024-02-23T15:43:41.000Z",81,23.14,29.4,927,581,4,144.9,64.4
"2024-02-23T15:43:31.000Z",81,23.23,29.34,928,584,2,144.19,65.09
"2024-02-23T10:22:18.000Z",80,21.84,24.9,648,735,0,139.9,51.8
"2024-02-23T10:22:08.000Z",80,21.86,24.89,647,741,0,139.9,51.8
"2024-02-23T10:21:58.000Z",80,21.84,24.87,647,721,0,139.9,51.8
"2024-02-23T10:21:48.000Z",80,21.87,24.82,646,738,1,139.9,51.9
"2024-02-23T10:21:38.000Z",80,21.86,24.87,646,754,0,139.9,51.8
"2024-02-23T10:21:28.000Z",80,21.9,24.8,646,725,0,139.9,51.7
"2024-02-23T10:21:18.000Z",80,21.86,24.85,646,716,0,139.9,51.9
"2024-02-23T10:21:08.000Z",80,21.84,24.94,646,717,0,139.9,51.8
"2024-02-23T10:20:58.000Z",80,21.87,24.87,646,717,0,139.9,51.8
"2024-02-23T10:20:48.000Z",80,21.86,24.85,646,704,0,139.9,51.8
"2024-02-23T10:20:37.000Z",80,21.87,24.87,646,725,0,139.9,51.9
"2024-02-23T10:20:27.000Z",80,21.84,24.9,646,767,0,139.9,51.8
"2024-02-23T10:20:17.000Z",80,21.86,24.83,648,732,0,139.9,51.7
"2024-02-23T10:20:07.000Z",80,21.87,24.87,648,706,0,139.9,51.7
"2024-02-23T10:19:57.000Z",80,21.86,24.9,648,725,0,139.9,51.8
"2024-02-23T10:19:47.000Z",80,21.83,24.89,648,699,1,139.8,51.9
"2024-02-23T10:19:37.000Z",80,21.84,24.87,648,730,1,139.9,51.8
"2024-02-23T10:19:27.000Z",80,21.89,24.82,647,744,0,139.9,51.8
"2024-02-23T10:19:17.000Z",80,21.93,24.78,645,715,0,139.9,51.9
"2024-02-23T10:19:07.000Z",80,21.9,24.83,646,738,1,139.9,51.9
"2024-02-23T10:18:57.000Z",80,21.9,24.87,647,753,0,139.9,51.8
"2024-02-23T10:18:47.000Z",80,21.89,24.82,647,756,0,139.9,51.9
"2024-02-23T10:18:37.000Z",80,21.9,24.85,647,738,0,139.9,51.8
"2024-02-23T10:18:27.000Z",80,21.9,24.85,647,710,0,139.8,51.8
"2024-02-23T10:18:17.000Z",80,21.9,24.8,646,730,0,139.9,51.8
"2024-02-23T10:18:07.000Z",80,21.89,24.82,645,737,0,139.9,51.8
"2024-02-23T10:17:57.000Z",80,21.9,24.8,645,711,1,139.9,51.7
"2024-02-23T10:17:47.000Z",80,21.9,24.8,644,736,1,139.9,51.8
"2024-02-23T10:17:37.000Z",80,21.91,24.8,643,684,1,139.9,51.8
"2024-02-23T10:17:27.000Z",80,21.9,24.8,642,729,1,139.9,51.9
"2024-02-23T10:17:17.000Z",80,21.93,24.77,642,743,0,139.9,52
"2024-02-23T10:17:07.000Z",80,21.9,24.82,643,734,0,139.9,52
"2024-02-23T10:16:57.000Z",80,21.91,24.79,644,731,0,139.9,51.9
"2024-02-23T10:16:47.000Z",80,21.94,24.84,644,723,0,139.8,52
"2024-02-23T10:16:37.000Z",80,21.89,24.85,644,737,0,139.9,52.1
"2024-02-23T10:16:27.000Z",80,21.87,24.85,645,725,0,139.8,52.2
"2024-02-23T10:16:17.000Z",80,21.87,24.82,645,768,0,139.8,52.5
"2024-02-23T10:16:07.000Z",80,21.9,24.83,644,704,1,139.8,51.9
"2024-02-23T10:15:57.000Z",80,21.89,24.92,644,734,0,139.8,51.9
"2024-02-23T10:15:47.000Z",80,21.87,24.87,645,720,0,139.8,51.9
"2024-02-23T10:15:36.000Z",80,21.86,24.85,646,769,1,139.9,51.8
"2024-02-23T10:15:26.000Z",80,21.83,24.94,646,746,0,139.9,51.8
"2024-02-23T10:15:16.000Z",80,21.83,24.92,647,708,1,139.9,51.7
"2024-02-23T10:15:06.000Z",80,21.87,24.9,648,728,1,139.9,51.8
"2024-02-23T10:14:56.000Z",80,21.89,24.8,648,733,1,139.9,51.8
"2024-02-23T10:14:46.000Z",80,21.91,24.89,648,730,0,139.9,51.8
"2024-02-23T10:14:36.000Z",80,21.83,24.94,647,722,0,139.9,51.8
"2024-02-23T10:14:26.000Z",80,21.86,24.87,648,726,0,139.9,51.8
"2024-02-23T10:14:16.000Z",80,21.83,24.92,648,725,0,139.9,51.8
"2024-02-23T10:14:06.000Z",80,21.86,24.92,649,742,0,139.9,51.7
"2024-02-23T10:13:56.000Z",80,21.86,24.87,650,745,1,139.9,51.7
"2024-02-23T10:13:46.000Z",80,21.89,24.89,650,746,1,139.9,51.7
"2024-02-23T10:13:36.000Z",80,21.89,24.85,650,719,1,139.19,51.8
"2024-02-23T10:13:26.000Z",79,21.89,24.8,650,772,1,139.9,52
"2024-02-23T10:13:16.000Z",80,21.89,24.8,650,732,0,140,52
"2024-02-23T10:13:06.000Z",80,21.89,24.82,650,740,0,139.9,52
"2024-02-23T10:12:56.000Z",80,21.9,24.85,650,720,0,139.9,52
"2024-02-23T10:12:46.000Z",80,21.89,24.83,649,723,0,139.9,51.9
"2024-02-23T10:12:36.000Z",80,21.87,24.85,649,740,1,139.9,51.8
"2024-02-23T10:12:26.000Z",80,21.86,24.89,649,779,2,139.9,51.8
"2024-02-23T10:12:16.000Z",80,21.83,24.89,649,761,1,139.9,51.9
"2024-02-23T10:12:06.000Z",80,21.83,24.92,649,728,0,139.9,51.8
"2024-02-23T10:11:56.000Z",80,21.84,24.92,649,751,0,139.9,51.8
"2024-02-23T10:11:46.000Z",80,21.81,24.95,649,736,1,139.9,51.8
"2024-02-23T10:11:36.000Z",80,21.84,24.92,649,747,1,139.9,51.8
"2024-02-23T10:11:26.000Z",80,21.83,24.92,649,700,0,139.9,51.8
"2024-02-23T10:11:16.000Z",80,21.81,24.89,650,728,0,139.9,51.8
"2024-02-23T10:11:06.000Z",80,21.83,24.85,650,762,1,139.9,51.8
"2024-02-23T10:10:56.000Z",80,21.87,24.9,650,719,0,139.9,51.9
"2024-02-23T10:10:46.000Z",80,21.87,24.85,649,705,0,139.9,51.9
"2024-02-23T10:10:36.000Z",80,21.89,24.87,649,751,0,139.9,52
"2024-02-23T10:10:25.000Z",80,21.9,24.8,650,728,0,140,51.9
"2024-02-23T10:10:15.000Z",80,21.93,24.84,651,724,0,139.9,52
"2024-02-23T10:10:05.000Z",80,21.89,24.87,651,743,1,140,51.9
"2024-02-23T10:09:55.000Z",80,21.84,24.89,650,755,1,139.9,51.9
"2024-02-23T10:09:45.000Z",80,21.86,24.85,650,735,0,139.9,51.9
"2024-02-23T10:09:35.000Z",80,21.89,24.85,651,702,0,139.9,52.1
"2024-02-23T10:09:25.000Z",80,21.89,24.83,651,752,0,139.9,52.2
"2024-02-23T10:09:15.000Z",80,21.87,24.83,652,720,0,139.9,52.2
"2024-02-23T10:09:05.000Z",80,21.91,24.8,650,734,0,139.9,52.4
"2024-02-23T10:08:55.000Z",80,21.89,24.87,649,723,0,139.9,53.1
"2024-02-23T10:08:45.000Z",80,21.87,24.82,650,735,1,139.9,51.9
"2024-02-23T10:08:35.000Z",80,21.89,24.83,651,726,0,139.9,51.9
"2024-02-23T10:08:25.000Z",80,21.86,24.87,651,729,0,139.9,51.9
"2024-02-23T10:08:15.000Z",80,21.83,24.92,652,732,0,139.9,51.9
"2024-02-23T10:08:05.000Z",80,21.84,24.9,652,714,0,139.9,51.9
"2024-02-23T10:07:55.000Z",80,21.83,24.89,653,735,0,139.9,52
"2024-02-23T10:07:45.000Z",80,21.79,24.95,652,737,0,139.9,52
"2024-02-23T10:07:35.000Z",80,21.83,24.92,653,726,0,139.9,51.8
"2024-02-23T10:07:25.000Z",80,21.86,24.89,654,733,0,139.9,52
"2024-02-23T10:07:15.000Z",80,21.86,24.85,655,734,0,139.9,52
"2024-02-23T10:07:05.000Z",80,21.87,24.85,655,724,1,139.9,51.9
"2024-02-23T10:06:55.000Z",80,21.93,24.84,654,757,1,140,51.8
"2024-02-23T10:06:45.000Z",80,21.87,24.85,655,741,0,139.9,51.9
"2024-02-23T10:06:35.000Z",80,21.86,24.89,655,757,1,139.9,52
"2024-02-23T10:06:25.000Z",80,21.87,24.9,655,776,1,139.9,52
"2024-02-23T10:06:15.000Z",80,21.81,24.94,655,731,0,139.9,51.9
"2024-02-23T10:06:05.000Z",80,21.81,24.94,654,728,0,139.9,51.9
"2024-02-23T10:05:55.000Z",80,21.84,24.92,654,774,1,139.9,52
"2024-02-23T10:05:45.000Z",80,21.84,24.89,655,746,0,139.9,51.9
"2024-02-23T10:05:35.000Z",80,21.83,24.95,655,724,0,139.9,51.8
"2024-02-23T10:05:24.000Z",80,21.81,24.85,655,727,1,139.9,51.8
"2024-02-23T10:05:14.000Z",80,21.86,24.92,655,754,1,139.9,51.8
"2024-02-23T10:05:04.000Z",80,21.84,24.9,655,759,1,139.9,51.9
"2024-02-23T10:04:54.000Z",80,21.84,24.87,655,738,0,139.9,51.8
"2024-02-23T10:04:44.000Z",80,21.83,24.89,655,736,0,139.9,51.8
"2024-02-23T10:04:34.000Z",80,21.84,24.95,656,762,0,139.9,51.8
"2024-02-23T10:04:24.000Z",80,21.86,24.83,655,734,0,139.9,51.7
"2024-02-23T10:04:14.000Z",80,21.89,24.87,655,724,0,139.9,51.8
"2024-02-23T10:04:04.000Z",80,21.89,24.92,655,710,0,139.9,51.8
"2024-02-23T10:03:54.000Z",80,21.84,24.87,655,739,1,139.9,51.8
"2024-02-23T10:03:44.000Z",80,21.84,24.9,655,736,0,139.9,51.8
"2024-02-23T10:03:34.000Z",80,21.87,24.92,656,731,1,139.9,51.9
"2024-02-23T10:03:24.000Z",80,21.83,24.9,656,716,1,139.9,51.9
"2024-02-23T10:03:14.000Z",80,21.84,24.89,657,733,1,140,51.8
"2024-02-23T10:03:04.000Z",80,21.83,24.9,656,735,1,139.9,51.8
"2024-02-23T10:02:54.000Z",80,21.86,24.89,654,741,1,139.9,51.7
"2024-02-23T10:02:44.000Z",80,21.86,24.89,655,764,1,139.19,51.6
"2024-02-23T10:02:34.000Z",79,21.87,24.85,656,766,0,139.19,51.6
"2024-02-23T10:02:24.000Z",79,21.9,24.8,656,739,0,139.19,51.7
"2024-02-23T10:02:14.000Z",79,21.91,24.82,655,750,0,140,51.8
"2024-02-23T10:02:04.000Z",80,21.91,24.87,656,745,1,139.9,51.8
"2024-02-23T10:01:54.000Z",80,21.89,24.87,655,753,2,139.3,51.7
"2024-02-23T10:01:44.000Z",79,21.9,24.83,654,751,1,139.9,51.7
"2024-02-23T10:01:34.000Z",80,21.9,24.83,654,734,1,139.19,51.6
"2024-02-23T10:01:24.000Z",79,21.93,24.78,654,769,0,139.3,51.7
"2024-02-23T10:01:14.000Z",79,21.91,24.77,653,734,0,139.9,52.1
"2024-02-23T10:01:04.000Z",80,21.89,24.87,653,746,0,140,52.4
"2024-02-23T10:00:54.000Z",80,21.86,24.87,652,726,0,139.9,53
"2024-02-23T10:00:44.000Z",80,21.89,24.87,652,741,0,140,51.9
"2024-02-23T10:00:34.000Z",80,21.87,24.85,651,750,0,140,51.8
"2024-02-23T10:00:24.000Z",80,21.87,24.85,650,747,0,139.9,51.8
"2024-02-23T10:00:13.000Z",80,21.9,24.82,649,747,0,139.19,51.7
"2024-02-23T10:00:03.000Z",79,21.91,24.75,649,741,1,140,51.9
"2024-02-23T09:59:53.000Z",80,21.91,24.82,650,756,1,139.9,51.8
"2024-02-23T09:59:43.000Z",80,21.87,24.87,651,720,0,139.9,51.7
"2024-02-23T09:59:33.000Z",80,21.89,24.83,651,723,0,139.9,51.6
"2024-02-23T09:59:23.000Z",80,21.9,24.82,651,716,0,139.9,51.6
"2024-02-23T09:59:13.000Z",80,21.89,24.82,652,747,0,139.19,51.5
"2024-02-23T09:59:03.000Z",79,21.9,24.8,652,740,0,139.19,51.5
"2024-02-23T09:58:53.000Z",79,21.9,24.77,652,724,1,139.3,51.5
"2024-02-23T09:58:43.000Z",79,21.93,24.78,652,735,1,139.19,51.6
"2024-02-23T09:58:33.000Z",79,21.91,24.8,651,749,0,139.19,51.6
"2024-02-23T09:58:23.000Z",79,21.93,24.78,651,770,0,139.3,51.7
"2024-02-23T09:58:13.000Z",79,21.93,24.84,651,787,0,140,51.8
"2024-02-23T09:58:03.000Z",80,21.91,24.84,651,718,1,139.9,51.7
"2024-02-23T09:57:53.000Z",80,21.89,24.83,651,737,0,139.19,51.6
"2024-02-23T09:57:43.000Z",79,21.96,24.72,651,761,0,139.19,51.7
"2024-02-23T09:57:33.000Z",79,21.93,24.77,652,756,0,139.19,51.7
"2024-02-23T09:57:23.000Z",79,21.94,24.79,653,749,0,139.9,51.9
"2024-02-23T09:57:13.000Z",80,21.9,24.82,654,731,1,139.9,51.9
"2024-02-23T09:57:03.000Z",80,21.84,24.89,654,754,0,139.9,51.9
"2024-02-23T09:56:53.000Z",80,21.84,24.89,654,736,1,139.9,51.9
"2024-02-23T09:56:43.000Z",80,21.84,24.85,655,740,1,139.9,51.9
"2024-02-23T09:56:33.000Z",80,21.86,24.85,657,740,1,139.19,51.8
"2024-02-23T09:56:23.000Z",79,21.87,24.83,657,752,0,139.9,51.9
"2024-02-23T09:56:13.000Z",80,21.87,24.89,656,765,0,139.19,51.6
"2024-02-23T09:56:03.000Z",79,21.87,24.83,657,747,0,139.9,51.8
"2024-02-23T09:55:53.000Z",80,21.89,24.85,658,743,1,139.9,51.8
"2024-02-23T09:55:43.000Z",80,21.89,24.89,659,747,1,139.19,51.6
"2024-02-23T09:55:33.000Z",79,21.89,24.8,658,737,1,139.9,51.6
"2024-02-23T09:55:23.000Z",80,21.89,24.85,657,737,1,139.19,51.4
"2024-02-23T09:55:12.000Z",79,21.9,24.79,659,739,0,139.1,51.5
"2024-02-23T09:55:02.000Z",79,21.93,24.78,659,753,0,139.19,51.6
"2024-02-23T09:54:52.000Z",79,21.97,24.7,659,739,0,139.19,51.6
"2024-02-23T09:54:42.000Z",79,21.99,24.74,659,741,0,139.19,51.5
"2024-02-23T09:54:32.000Z",79,21.96,24.79,659,745,0,139.19,51.6
"2024-02-23T09:54:22.000Z",79,21.93,24.75,659,744,0,139.19,51.6
"2024-02-23T09:54:12.000Z",79,21.97,24.74,659,755,0,139.19,51.6
"2024-02-23T09:54:02.000Z",79,21.99,24.77,659,745,0,139.19,51.6
"2024-02-23T09:53:42.000Z",79,21.96,24.81,660,733,0,139.19,51.6
"2024-02-23T09:53:32.000Z",79,21.93,24.75,660,755,0,139.19,51.6
"2024-02-23T09:53:22.000Z",79,21.97,24.77,659,734,0,139.19,51.6
"2024-02-23T09:53:12.000Z",79,21.97,24.82,659,731,0,139.19,51.5
"2024-02-23T09:53:02.000Z",79,21.93,24.78,660,755,1,139.19,51.6
"2024-02-23T09:52:52.000Z",79,21.94,24.84,659,757,1,139.19,51.7
"2024-02-23T09:52:42.000Z",79,21.93,24.78,659,727,0,139.9,51.9
"2024-02-23T09:52:32.000Z",80,21.91,24.85,658,718,0,139.9,51.8
"2024-02-23T09:52:22.000Z",80,21.9,24.83,657,731,0,139.9,51.8
"2024-02-23T09:52:12.000Z",80,21.9,24.87,657,743,0,139.19,51.7
"2024-02-23T09:52:02.000Z",79,21.9,24.8,657,752,0,139.19,51.8
"2024-02-23T09:51:52.000Z",79,21.94,24.79,656,742,1,139.9,51.8
"2024-02-23T09:51:42.000Z",80,21.94,24.82,656,726,1,139.9,51.9
"2024-02-23T09:51:32.000Z",80,21.9,24.85,657,733,0,139.9,51.9
"2024-02-23T09:51:22.000Z",80,21.91,24.89,658,690,1,139.9,51.9
"2024-02-23T09:51:12.000Z",80,21.9,24.85,658,732,0,139.9,51.8
"2024-02-23T09:51:02.000Z",80,21.9,24.87,658,735,1,139.19,51.6
"2024-02-23T09:50:52.000Z",79,21.9,24.79,658,733,0,139.9,51.7
"2024-02-23T09:50:42.000Z",80,21.91,24.82,657,728,0,139.19,51.6
"2024-02-23T09:50:32.000Z",79,21.87,24.83,658,761,0,139.19,51.7
"2024-02-23T09:50:22.000Z",79,21.9,24.82,659,734,0,139.19,51.8
"2024-02-23T09:50:12.000Z",79,21.9,24.8,658,742,1,139.9,51.9
"2024-02-23T09:50:01.000Z",80,21.87,24.85,658,718,1,140,51.9
"2024-02-23T09:49:51.000Z",80,21.86,24.9,658,724,1,139.9,51.9
"2024-02-23T09:49:41.000Z",80,21.87,24.83,659,695,1,139.9,51.9
"2024-02-23T09:49:31.000Z",80,21.9,24.83,660,701,0,140,51.9
"2024-02-23T09:49:21.000Z",80,21.89,24.83,659,717,0,139.9,51.9
"2024-02-23T09:49:11.000Z",80,21.87,24.92,658,757,1,139.9,51.9
"2024-02-23T09:49:01.000Z",80,21.87,24.9,658,736,1,139.9,52
"2024-02-23T09:48:51.000Z",80,21.87,24.82,657,696,0,139.9,52
"2024-02-23T09:48:41.000Z",80,21.9,24.85,656,717,0,139.9,51.9
"2024-02-23T09:48:31.000Z",80,21.93,24.81,655,703,0,139.9,51.9
"2024-02-23T09:48:21.000Z",80,21.91,24.82,655,725,1,139.9,51.8
"2024-02-23T09:48:11.000Z",80,21.89,24.8,655,724,1,139.9,51.8
"2024-02-23T09:48:01.000Z",80,21.9,24.87,656,713,0,139.9,51.9
"2024-02-23T09:47:51.000Z",80,21.91,24.84,657,735,0,139.19,51.8
"2024-02-23T09:47:41.000Z",79,21.93,24.78,656,734,1,139.9,52
"2024-02-23T09:47:31.000Z",80,21.9,24.87,655,731,0,139.9,52
"2024-02-23T09:47:21.000Z",80,21.89,24.89,654,730,0,139.9,52
"2024-02-23T09:47:11.000Z",80,21.84,24.9,656,715,1,139.9,52
"2024-02-23T09:47:01.000Z",80,21.84,24.89,656,729,1,139.9,52
"2024-02-23T09:46:51.000Z",80,21.86,24.92,656,717,1,139.9,52
"2024-02-23T09:46:41.000Z",80,21.9,24.89,656,716,0,139.9,51.9
"2024-02-23T09:46:31.000Z",80,21.9,24.85,656,709,0,139.9,51.9
"2024-02-23T09:46:21.000Z",80,21.89,24.9,657,733,1,139.9,51.9
"2024-02-23T09:46:11.000Z",80,21.9,24.85,658,735,1,139.9,51.9
"2024-02-23T09:46:01.000Z",80,21.86,24.87,658,746,0,139.9,51.9
"2024-02-23T09:45:51.000Z",80,21.86,24.87,659,722,0,139.19,51.8
"2024-02-23T09:45:41.000Z",79,21.89,24.82,659,734,1,139.9,52
"2024-02-23T09:45:31.000Z",80,21.83,24.85,659,718,1,139.9,51.9
"2024-02-23T09:45:21.000Z",80,21.87,24.89,659,747,0,139.8,51.9
"2024-02-23T09:45:11.000Z",80,21.87,24.89,659,730,0,139.9,51.9
"2024-02-23T09:45:00.000Z",80,21.87,24.89,659,717,1,139.19,51.9
"2024-02-23T09:44:50.000Z",79,21.87,24.78,657,734,1,139.19,51.8
"2024-02-23T09:44:40.000Z",79,21.93,24.77,655,718,0,139.9,51.9
"2024-02-23T09:44:30.000Z",80,21.91,24.82,655,729,0,139.9,51.8
"2024-02-23T09:44:20.000Z",80,21.91,24.8,654,708,0,139.9,51.9
"2024-02-23T09:44:10.000Z",80,21.9,24.87,654,729,1,139.8,51.9
"2024-02-23T09:44:00.000Z",80,21.93,24.77,653,720,0,139.9,51.9
"2024-02-23T09:43:50.000Z",80,21.94,24.86,652,731,0,139.9,51.9
"2024-02-23T09:43:40.000Z",80,21.84,24.89,652,713,1,139.9,51.9
"2024-02-23T09:43:30.000Z",80,21.87,24.87,652,749,1,139.9,51.9
"2024-02-23T09:43:20.000Z",80,21.9,24.89,651,746,1,139.9,51.9
"2024-02-23T09:43:10.000Z",80,21.9,24.85,651,734,0,139.9,52
"2024-02-23T09:43:00.000Z",80,21.87,24.87,650,732,0,139.9,51.9
"2024-02-23T09:42:50.000Z",80,21.87,24.87,650,722,1,139.9,51.9
"2024-02-23T09:42:40.000Z",80,21.86,24.85,651,731,0,139.9,52
"2024-02-23T09:42:30.000Z",80,21.89,24.85,651,688,1,139.9,52
"2024-02-23T09:42:20.000Z",80,21.9,24.79,651,734,0,139.9,52
"2024-02-23T09:42:10.000Z",80,21.96,24.81,651,721,0,139.9,52
"2024-02-23T09:42:00.000Z",80,21.91,24.84,652,744,0,139.9,52
"2024-02-23T09:41:50.000Z",80,21.91,24.82,652,729,0,139.9,52
"2024-02-23T09:41:40.000Z",80,21.89,24.83,651,712,0,139.9,52
"2024-02-23T09:41:30.000Z",80,21.89,24.83,651,716,1,139.9,52
"2024-02-23T09:41:20.000Z",80,21.9,24.83,652,726,0,139.9,52.1
"2024-02-23T09:41:10.000Z",80,21.89,24.85,654,731,1,139.9,52.1
"2024-02-23T09:41:00.000Z",80,21.89,24.87,654,731,1,139.9,51.9
"2024-02-23T09:40:50.000Z",80,21.87,24.92,655,689,1,140,51.9
"2024-02-23T09:40:40.000Z",80,21.87,24.87,656,736,0,139.9,51.9
"2024-02-23T09:40:30.000Z",80,21.84,24.92,656,715,0,139.9,51.9
"2024-02-23T09:40:20.000Z",80,21.87,24.85,656,752,1,139.9,51.9
"2024-02-23T09:40:10.000Z",80,21.87,24.83,655,714,1,139.9,51.9
"2024-02-23T09:40:00.000Z",80,21.89,24.87,655,695,0,139.9,51.9
"2024-02-23T09:39:49.000Z",80,21.86,24.9,656,759,0,139.9,51.9
"2024-02-23T09:39:39.000Z",80,21.84,24.94,656,697,0,139.9,51.9
"2024-02-23T09:39:29.000Z",80,21.86,24.92,656,705,1,139.9,51.9
"2024-02-23T09:39:19.000Z",80,21.84,24.92,656,710,1,139.9,51.9
"2024-02-23T09:39:09.000Z",80,21.86,24.95,655,726,0,139.8,51.9
"2024-02-23T09:38:59.000Z",80,21.87,24.89,655,724,0,139.19,51.9
"2024-02-23T09:38:49.000Z",79,21.94,24.79,655,748,1,139.9,51.9
"2024-02-23T09:38:39.000Z",80,21.96,24.82,655,693,1,139.9,51.9
"2024-02-23T09:38:29.000Z",80,21.89,24.82,655,729,1,139.9,52
"2024-02-23T09:38:19.000Z",80,21.89,24.9,655,727,1,139.9,51.9
"2024-02-23T09:38:09.000Z",80,21.84,24.94,654,727,1,139.9,51.9
"2024-02-23T09:37:59.000Z",80,21.86,24.92,654,698,1,139.9,51.9
"2024-02-23T09:37:49.000Z",80,21.84,24.94,654,698,1,139.9,51.9
"2024-02-23T09:37:39.000Z",80,21.84,24.97,654,712,1,139.9,51.8
"2024-02-23T09:37:29.000Z",80,21.86,24.87,653,728,1,139.8,51.9
"2024-02-23T09:37:19.000Z",80,21.86,24.89,654,744,1,139.9,51.8
"2024-02-23T09:37:09.000Z",80,21.89,24.92,655,736,2,139.9,51.9
"2024-02-23T09:36:59.000Z",80,21.87,24.87,655,721,1,139.9,51.9
"2024-02-23T09:36:49.000Z",80,21.87,24.85,655,718,0,139.9,51.9
"2024-02-23T09:36:39.000Z",80,21.86,24.87,655,716,0,139.9,51.9
"2024-02-23T09:36:29.000Z",80,21.89,24.89,656,714,0,139.9,51.9
"2024-02-23T09:36:19.000Z",80,21.93,24.77,656,700,0,139.8,51.9
"2024-02-23T09:36:09.000Z",80,21.91,24.87,656,749,0,139.9,52
"2024-02-23T09:35:59.000Z",80,21.89,24.87,656,718,1,139.9,51.9
"2024-02-23T09:35:49.000Z",80,21.87,24.9,656,686,1,139.9,51.9
"2024-02-23T09:35:39.000Z",80,21.87,24.94,657,711,0,139.9,51.9
"2024-02-23T09:35:29.000Z",80,21.84,24.92,657,702,1,139.9,51.9
"2024-02-23T09:35:19.000Z",80,21.84,24.9,657,697,0,139.9,52
"2024-02-23T09:35:09.000Z",80,21.86,24.87,657,738,0,139.9,51.9
"2024-02-23T09:34:59.000Z",80,21.91,24.8,658,699,1,139.9,51.9
"2024-02-23T09:34:48.000Z",80,21.91,24.84,658,713,0,139.9,51.9
"2024-02-23T09:34:38.000Z",80,21.87,24.85,658,732,0,139.9,51.9
"2024-02-23T09:34:28.000Z",80,21.87,24.85,657,676,0,139.8,51.9
"2024-02-23T09:34:18.000Z",80,21.89,24.94,656,709,1,139.9,52
"2024-02-23T09:34:08.000Z",80,21.83,24.94,656,734,1,139.9,51.9
"2024-02-23T09:33:58.000Z",80,21.83,24.92,656,717,1,139.8,51.9
"2024-02-23T09:33:48.000Z",80,21.84,24.9,656,700,1,139.8,51.8
"2024-02-23T09:33:38.000Z",80,21.84,24.97,655,721,0,139.9,51.9
"2024-02-23T09:33:28.000Z",80,21.86,24.94,655,734,0,139.9,51.9
"2024-02-23T09:33:18.000Z",80,21.86,24.85,655,724,0,139.8,51.8
"2024-02-23T09:33:08.000Z",80,21.81,24.92,655,672,1,139.8,51.9
"2024-02-23T09:32:58.000Z",80,21.83,24.89,654,715,1,139.8,51.9
