timestamp(America/New_York),score,temp(°F),humid,co2,voc,pm25,noise,light
2024-02-04 17:45:00,77.3,64.7,21.4,420.4,71.8,0.7,57.8,10.1
2024-02-04 17:50:00,77.4,64.5,21.5,429.4,76.2,0.9,62.0,10.0
2024-02-04 17:55:00,78.0,64.6,21.8,441.3,92.1,1.4,70.9,8.2
2024-02-04 18:00:00,78.8,64.7,22.4,491.3,117.6,1.9,63.4,9.5
2024-02-04 18:05:00,78.0,64.8,22.6,536.4,154.1,1.2,56.0,10.0
2024-02-04 18:10:00,77.3,64.9,22.6,560.3,169.0,0.9,54.0,10.9
2024-02-04 18:15:00,77.1,64.9,22.7,570.8,162.3,0.8,54.6,11.0
2024-02-04 18:20:00,77.2,64.8,22.9,579.0,155.9,0.9,54.6,11.7
2024-02-04 18:25:00,77.0,64.7,22.9,583.4,147.0,0.8,54.8,12.1
2024-02-04 18:30:00,77.2,64.7,23.1,586.4,144.4,0.8,57.4,10.9
2024-02-04 18:35:00,77.0,64.6,23.0,587.1,146.0,0.9,55.3,11.0
2024-02-04 18:40:00,77.0,64.5,23.2,591.3,147.7,1.0,55.8,11.4
2024-02-04 18:45:00,77.3,64.5,23.4,596.9,151.2,1.8,61.6,8.8
2024-02-04 18:50:00,76.0,64.1,22.9,569.3,189.0,1.6,55.4,8.3
2024-02-04 18:55:00,77.0,63.8,22.6,524.2,157.3,1.0,49.7,8.5
2024-02-04 19:00:00,77.4,63.5,22.8,493.1,142.0,0.9,49.9,8.0
2024-02-04 19:05:00,78.6,64.3,22.8,484.3,144.6,0.7,50.0,7.3
2024-02-04 19:10:00,79.1,65.1,22.6,482.0,142.1,0.2,49.8,7.3
2024-02-04 19:15:00,80.0,65.5,22.4,476.2,139.6,0.3,50.7,7.5
2024-02-04 19:20:00,80.0,65.9,22.3,475.3,138.8,0.2,50.7,7.6
2024-02-04 19:25:00,80.3,66.2,22.2,474.2,135.6,0.2,50.5,7.6
2024-02-04 19:30:00,81.0,66.5,22.1,470.6,134.2,0.0,50.0,7.7
2024-02-04 19:35:00,81.0,66.7,22.1,468.0,131.9,0.1,49.9,7.7
2024-02-04 19:40:00,81.0,66.9,22.0,464.4,127.8,0.1,49.9,7.7
2024-02-04 19:45:00,81.1,67.0,22.0,458.0,127.8,0.1,49.9,7.7
2024-02-04 19:50:00,81.7,67.2,22.0,453.7,124.4,0.2,50.3,7.7
2024-02-04 19:55:00,81.9,67.3,21.9,448.7,122.4,0.1,50.5,7.7
2024-02-04 20:00:00,82.0,67.4,21.9,448.1,120.3,0.0,50.6,7.8
2024-02-04 20:05:00,82.0,67.5,21.9,449.0,116.8,0.1,50.6,7.8
2024-02-04 20:10:00,82.0,67.5,21.9,448.4,119.7,0.1,50.7,7.8
2024-02-04 20:15:00,82.0,67.6,21.9,444.4,117.6,0.1,50.6,7.7
2024-02-04 20:20:00,82.0,67.7,21.8,444.2,116.0,0.0,51.1,7.6
2024-02-04 20:25:00,82.0,67.7,21.8,438.9,114.2,0.1,50.6,7.6
2024-02-04 20:30:00,82.0,67.8,21.8,441.4,113.6,0.0,50.6,7.5
2024-02-04 20:35:00,82.0,67.8,21.7,439.8,113.9,0.2,50.6,7.5
2024-02-04 20:40:00,82.0,67.9,21.7,438.5,112.1,0.1,50.7,7.5
2024-02-04 20:45:00,82.0,67.9,21.7,437.0,109.5,0.1,50.7,7.3
2024-02-04 20:50:00,82.0,67.9,21.7,431.5,108.3,0.1,50.7,7.3
2024-02-04 20:55:00,82.0,67.8,21.7,430.0,106.7,0.1,50.7,7.2
2024-02-04 21:00:00,82.0,67.8,21.6,429.8,105.3,0.1,50.7,7.2
2024-02-04 21:05:00,82.0,67.8,21.6,428.1,103.7,0.1,50.7,7.1
2024-02-04 21:10:00,82.0,67.8,21.6,428.1,102.4,0.1,50.7,7.1
2024-02-04 21:15:00,82.0,67.7,21.7,426.1,103.3,0.0,50.7,7.0
2024-02-04 21:20:00,82.0,67.6,21.6,428.1,100.8,0.1,50.6,7.0
2024-02-04 21:25:00,81.9,67.5,21.6,428.5,98.1,0.3,50.6,6.9
2024-02-04 21:30:00,81.2,67.2,21.7,426.3,95.6,0.3,50.1,6.9
2024-02-04 21:35:00,81.0,67.0,21.7,422.2,91.4,0.5,49.9,6.8
2024-02-04 21:40:00,81.0,66.7,21.7,421.3,90.1,0.6,49.9,6.8
2024-02-04 21:45:00,80.0,66.3,21.8,417.9,86.8,0.7,50.8,6.8
2024-02-04 21:50:00,80.0,66.0,21.8,413.7,85.7,0.6,50.8,6.6
2024-02-04 21:55:00,79.5,65.7,21.8,414.7,82.0,0.7,50.3,6.5
2024-02-04 22:00:00,79.8,65.9,21.7,414.7,85.0,1.0,50.0,9.1
2024-02-04 22:05:00,80.0,66.2,21.7,414.5,91.8,0.8,50.4,10.1
2024-02-04 22:10:00,80.0,66.1,21.9,413.7,95.8,0.8,50.4,10.1
2024-02-04 22:15:00,80.0,66.2,21.9,415.8,100.7,0.7,50.5,10.1
2024-02-04 22:20:00,80.2,66.2,22.0,412.7,100.9,0.7,50.3,10.0
2024-02-04 22:25:00,80.8,66.2,22.0,414.0,101.1,0.8,49.8,10.0
2024-02-04 22:30:00,80.9,66.3,22.0,415.7,103.3,0.9,49.6,9.9
2024-02-04 22:35:00,81.0,66.3,22.1,414.2,104.7,0.8,49.6,10.0
2024-02-04 22:40:00,80.9,66.2,22.1,414.1,106.2,0.9,49.7,10.1
2024-02-04 22:45:00,80.9,66.2,22.2,415.3,107.5,0.9,49.6,10.1
2024-02-04 22:50:00,81.0,66.1,22.3,412.5,108.5,0.8,49.6,10.1
2024-02-04 22:55:00,81.0,66.1,22.3,412.1,107.7,0.9,49.6,10.0
2024-02-04 23:00:00,81.0,66.1,22.4,413.2,108.6,0.9,49.5,10.0
2024-02-04 23:05:00,81.0,66.0,22.5,414.8,108.8,0.9,49.5,10.0
2024-02-04 23:10:00,81.0,66.0,22.5,415.4,112.6,0.9,49.6,9.9
2024-02-04 23:15:00,81.0,66.0,22.6,415.6,112.9,0.8,49.5,9.9
2024-02-04 23:20:00,81.0,65.9,22.6,416.4,112.4,0.9,49.5,9.9
2024-02-04 23:25:00,81.0,65.9,22.6,415.0,111.9,0.8,49.6,9.9
2024-02-04 23:30:00,81.0,65.8,22.7,410.2,109.8,0.8,49.6,10.0
2024-02-04 23:35:00,81.0,65.9,22.7,412.5,112.3,0.8,49.5,10.1
2024-02-04 23:40:00,81.0,65.8,22.8,414.4,112.4,1.0,49.5,10.0
2024-02-04 23:45:00,81.0,65.8,22.8,413.4,113.4,1.0,49.5,10.0
2024-02-04 23:50:00,81.0,65.8,22.8,413.1,112.7,0.9,49.5,9.9
2024-02-04 23:55:00,81.0,65.7,22.9,413.6,114.6,0.8,49.8,9.8
2024-02-05 00:00:00,81.0,65.6,22.9,413.9,111.7,0.9,49.5,9.9
2024-02-05 00:05:00,81.0,65.5,23.0,413.7,115.1,1.0,49.5,9.9
2024-02-05 00:10:00,81.0,65.4,23.1,411.8,113.4,1.0,49.4,9.9
2024-02-05 00:15:00,81.0,65.4,23.1,411.9,113.4,1.0,49.4,9.8
2024-02-05 00:20:00,81.0,65.4,23.1,412.7,114.3,1.0,49.5,9.9
2024-02-05 00:25:00,81.0,65.4,23.1,415.3,112.7,1.0,49.4,10.0
2024-02-05 00:30:00,81.0,65.5,23.1,416.8,114.0,1.0,49.4,9.9
2024-02-05 00:35:00,81.0,65.4,23.2,418.2,115.4,1.0,49.4,9.9
2024-02-05 00:40:00,81.0,65.3,23.2,418.2,114.4,1.0,49.4,9.9
2024-02-05 00:45:00,81.0,65.3,23.3,415.7,112.0,1.0,49.4,9.9
2024-02-05 00:50:00,81.0,65.3,23.2,416.2,115.1,1.0,49.4,9.9
2024-02-05 00:55:00,81.0,65.2,23.3,416.4,114.6,1.0,49.4,9.8
2024-02-05 01:00:00,81.0,65.2,23.4,417.6,113.7,0.9,49.4,9.7
2024-02-05 01:05:00,81.0,65.2,23.4,414.9,114.9,1.0,49.4,9.7
2024-02-05 01:10:00,81.0,65.2,23.4,414.9,115.8,0.9,49.5,9.9
2024-02-05 01:15:00,81.0,65.2,23.4,415.9,115.6,1.0,49.4,10.0
2024-02-05 01:20:00,81.0,65.3,23.4,414.3,113.8,1.0,49.4,9.9
2024-02-05 01:25:00,81.0,65.2,23.4,414.9,115.4,0.9,49.4,9.9
2024-02-05 01:30:00,81.0,65.2,23.4,416.7,114.1,1.0,49.4,9.9
2024-02-05 01:35:00,81.0,65.1,23.5,415.3,115.9,1.0,51.5,9.7
2024-02-05 01:40:00,81.0,65.2,23.5,418.7,115.2,1.2,53.6,9.7
2024-02-05 01:45:00,80.5,65.1,23.7,424.7,117.0,7.7,53.4,9.8
2024-02-05 01:50:00,80.5,65.1,23.6,425.7,118.0,7.7,50.5,9.9
2024-02-05 01:55:00,80.2,65.0,23.7,423.3,115.3,10.0,49.6,10.0
2024-02-05 02:00:00,80.7,65.0,23.7,423.4,116.9,8.6,49.6,10.1
2024-02-05 02:05:00,80.9,65.0,23.7,427.3,112.9,8.6,49.7,10.1
2024-02-05 02:10:00,81.0,65.1,23.7,425.2,114.8,8.2,50.3,10.1
2024-02-05 02:15:00,80.9,65.1,23.7,423.7,112.4,8.2,49.7,10.1
2024-02-05 02:20:00,81.1,65.0,23.8,422.6,113.1,7.2,49.7,10.2
2024-02-05 02:25:00,81.4,65.0,23.8,424.2,112.2,6.7,49.7,10.1
2024-02-05 02:30:00,81.4,65.0,23.8,419.8,112.4,6.6,49.8,10.1
2024-02-05 02:35:00,81.2,65.0,23.8,419.3,115.3,6.9,49.8,10.1
2024-02-05 02:40:00,81.4,65.0,23.8,421.0,112.7,6.0,49.7,10.2
2024-02-05 02:45:00,81.4,65.0,23.8,424.0,114.1,5.7,49.7,10.1
2024-02-05 02:50:00,81.5,65.0,23.8,420.3,112.1,5.7,49.7,10.2
2024-02-05 02:55:00,81.5,65.0,23.8,419.7,111.9,4.9,50.0,10.2
2024-02-05 03:00:00,81.4,65.0,23.8,420.1,113.9,4.5,49.7,10.2
2024-02-05 03:05:00,81.5,65.0,23.8,420.6,112.8,4.3,49.8,10.2
2024-02-05 03:10:00,81.6,65.0,23.8,419.7,110.3,4.6,49.9,10.2
2024-02-05 03:15:00,81.5,65.0,23.8,417.3,112.0,4.2,50.0,10.1
2024-02-05 03:20:00,81.6,65.0,23.8,416.1,113.4,3.9,50.2,9.6
2024-02-05 03:25:00,81.2,65.1,23.7,415.0,110.8,3.7,49.8,9.6
2024-02-05 03:30:00,81.2,65.0,23.7,414.1,112.7,3.5,49.5,9.8
2024-02-05 03:35:00,81.2,64.9,23.8,413.4,113.7,3.4,49.5,9.8
2024-02-05 03:40:00,81.1,64.9,23.8,412.9,113.5,3.1,49.7,9.6
2024-02-05 03:45:00,81.0,64.8,23.8,413.0,111.9,3.4,49.7,9.3
2024-02-05 03:50:00,81.0,64.8,23.8,414.5,108.7,2.9,49.5,9.4
2024-02-05 03:55:00,81.0,64.8,23.8,410.3,111.1,2.6,49.4,9.6
2024-02-05 04:00:00,81.0,64.8,23.8,411.1,111.6,2.5,49.8,9.5
2024-02-05 04:05:00,81.0,64.7,23.9,412.0,112.7,2.8,49.8,9.4
2024-02-05 04:10:00,81.1,64.8,23.9,410.1,110.7,2.7,49.5,9.9
2024-02-05 04:15:00,81.0,64.7,23.9,409.3,109.4,2.1,49.7,9.9
2024-02-05 04:20:00,81.1,64.8,23.8,407.2,109.3,2.4,49.8,9.6
2024-02-05 04:25:00,81.1,64.8,23.8,405.4,109.4,2.2,49.8,9.6
2024-02-05 04:30:00,81.0,64.9,23.8,406.1,108.1,1.9,49.5,9.9
2024-02-05 04:35:00,81.1,64.8,23.9,405.0,108.8,2.2,49.6,10.0
2024-02-05 04:40:00,81.0,64.8,23.9,407.2,109.5,1.9,49.8,9.6
2024-02-05 04:45:00,81.0,64.8,23.8,407.3,109.2,1.9,49.8,9.6
2024-02-05 04:50:00,81.0,64.8,23.8,406.4,110.9,2.0,49.6,9.7
2024-02-05 04:55:00,81.1,64.8,23.9,403.0,107.3,1.9,49.5,10.1
2024-02-05 05:00:00,81.0,64.7,23.9,404.2,109.7,1.9,49.6,10.0
2024-02-05 05:05:00,82.1,66.5,22.9,408.2,100.1,1.3,50.5,7.7
2024-02-05 05:10:00,82.0,66.8,22.4,407.8,95.8,0.9,50.6,7.5
2024-02-05 05:15:00,82.0,66.7,22.4,405.4,96.9,0.8,50.5,7.8
2024-02-05 05:20:00,82.0,66.7,22.3,406.7,93.8,0.6,50.3,8.1
2024-02-05 05:25:00,82.0,66.7,22.3,403.6,91.4,0.3,50.6,7.9
2024-02-05 05:30:00,82.0,66.7,22.3,401.5,94.3,0.1,50.6,7.6
2024-02-05 05:35:00,82.0,66.8,22.2,400.0,90.3,0.1,50.6,7.5
2024-02-05 05:40:00,81.9,66.8,22.2,403.5,90.7,0.2,50.3,7.6
2024-02-05 05:45:00,81.8,66.8,22.2,403.9,88.2,0.0,50.1,7.7
2024-02-05 05:50:00,81.8,66.9,22.1,402.0,89.6,0.0,50.5,7.5
2024-02-05 05:55:00,81.8,66.9,22.1,401.8,88.8,0.0,50.4,7.5
2024-02-05 06:00:00,81.7,66.9,22.0,402.9,88.1,0.1,50.4,7.5
2024-02-05 06:05:00,81.5,67.0,21.9,402.8,86.7,0.0,50.0,7.7
2024-02-05 06:10:00,81.3,67.0,21.9,401.3,86.1,0.1,50.0,7.7
2024-02-05 06:15:00,81.2,67.0,21.9,402.5,88.6,0.0,50.3,7.6
2024-02-05 06:20:00,81.0,67.0,21.8,402.4,88.4,0.0,50.0,7.5
2024-02-05 06:25:00,81.0,67.1,21.8,401.3,86.7,0.0,49.8,7.6
2024-02-05 06:30:00,81.0,67.1,21.7,401.9,86.5,0.1,49.6,7.7
2024-02-05 06:35:00,81.0,67.1,21.7,402.1,83.3,0.0,49.8,7.6
2024-02-05 06:40:00,81.0,67.2,21.6,400.4,85.0,0.0,49.9,7.5
2024-02-05 06:45:00,81.0,67.2,21.6,400.5,86.6,0.0,50.0,7.6
2024-02-05 06:50:00,81.0,67.2,21.6,400.1,86.1,0.0,49.8,7.7
2024-02-05 06:55:00,81.0,67.2,21.5,400.1,84.6,0.0,49.7,7.7
2024-02-05 07:00:00,81.0,67.2,21.5,400.8,84.6,0.0,49.8,7.7
2024-02-05 07:05:00,81.0,67.2,21.4,400.8,83.5,0.0,49.8,7.7
2024-02-05 07:10:00,81.0,67.3,21.4,401.9,82.9,0.0,49.7,7.7
2024-02-05 07:15:00,81.0,67.2,21.4,402.8,83.8,0.0,50.0,7.7
2024-02-05 07:20:00,81.0,67.2,21.3,401.8,81.8,0.0,49.6,7.7
2024-02-05 07:25:00,81.0,67.2,21.2,400.5,81.2,0.0,49.8,7.7
2024-02-05 07:30:00,81.0,67.2,21.2,400.7,82.2,0.0,49.8,7.7
2024-02-05 07:35:00,81.0,67.2,21.2,402.4,81.0,0.0,49.7,7.7
2024-02-05 07:40:00,81.0,67.2,21.2,400.3,81.9,0.0,49.7,7.7
2024-02-05 07:45:00,80.9,67.2,21.1,400.0,82.0,0.0,49.8,7.7
2024-02-05 07:50:00,80.8,67.2,21.1,400.0,84.5,0.0,49.9,7.7
2024-02-05 07:55:00,80.2,67.2,21.1,400.8,81.1,0.0,51.3,7.7
2024-02-05 08:00:00,80.4,67.2,21.1,401.6,85.2,0.0,53.0,7.8
2024-02-05 08:05:00,80.9,67.2,21.1,409.9,88.5,0.1,53.6,9.3
2024-02-05 08:10:00,81.0,67.2,21.2,419.8,92.2,0.0,52.6,9.3
2024-02-05 08:15:00,81.0,67.2,21.2,426.2,92.7,0.0,52.6,9.3
2024-02-05 08:20:00,81.0,67.2,21.2,434.5,97.3,0.1,51.9,10.0
2024-02-05 08:25:00,81.0,67.2,21.3,440.4,99.0,0.1,52.9,10.2
2024-02-05 08:30:00,81.0,67.3,21.3,448.2,101.7,0.0,53.0,10.2
2024-02-05 08:35:00,81.0,67.3,21.2,448.4,104.3,0.0,53.0,10.2
2024-02-05 08:40:00,81.0,67.3,21.2,452.2,103.5,0.0,53.0,10.1
2024-02-05 08:45:00,81.0,67.3,21.1,456.9,103.5,0.0,53.3,9.8
2024-02-05 08:50:00,81.0,67.3,21.1,461.6,102.3,0.2,55.5,6.8
2024-02-05 08:55:00,81.0,67.3,21.2,477.3,108.8,0.3,55.1,6.5
2024-02-05 09:00:00,80.9,67.3,21.7,521.0,127.6,0.4,54.7,7.6
2024-02-05 09:05:00,79.9,67.3,22.2,577.6,142.3,0.3,56.3,7.7
2024-02-05 09:10:00,79.6,67.4,22.5,624.1,153.6,0.3,56.4,7.7
2024-02-05 09:15:00,79.0,67.5,22.7,661.4,162.5,0.2,56.0,10.0
2024-02-05 09:20:00,79.0,67.5,22.9,700.6,177.8,0.3,55.9,11.2
2024-02-05 09:25:00,79.0,67.5,23.1,733.9,185.1,0.2,56.2,11.2
2024-02-05 09:30:00,78.6,67.5,23.1,754.9,186.6,0.2,56.1,11.4
2024-02-05 09:35:00,78.0,67.4,23.0,769.7,195.5,0.0,55.9,11.4
2024-02-05 09:40:00,77.5,67.2,22.9,778.4,197.0,0.3,56.6,11.3
2024-02-05 09:45:00,77.0,67.0,22.7,772.0,192.4,0.2,56.9,11.2
2024-02-05 09:50:00,76.6,66.7,22.5,766.8,188.3,0.6,60.8,7.3
2024-02-05 09:55:00,75.7,66.5,22.1,762.5,180.9,1.1,56.9,8.6
2024-02-05 10:00:00,75.0,66.1,22.0,758.6,175.6,1.1,58.3,10.0
2024-02-05 10:05:00,75.0,65.9,22.3,770.5,188.1,1.1,56.0,10.8
2024-02-05 10:10:00,75.0,65.9,22.4,785.2,191.3,0.9,56.1,11.8
2024-02-05 10:15:00,74.2,65.5,22.2,774.3,182.0,0.9,55.6,12.0
2024-02-05 10:20:00,73.8,65.1,21.8,748.6,167.4,0.9,56.0,12.2
2024-02-05 10:25:00,73.0,64.6,21.5,715.5,151.4,1.0,57.1,11.9
2024-02-05 10:30:00,72.1,63.9,21.2,681.6,141.1,1.0,55.6,11.6
2024-02-05 10:35:00,71.3,63.3,21.0,657.7,131.6,0.9,54.8,11.5
2024-02-05 10:40:00,71.1,63.0,20.9,634.4,130.3,0.9,55.3,11.4
2024-02-05 10:45:00,71.0,62.8,20.9,621.6,139.8,0.9,60.5,10.3
2024-02-05 10:50:00,72.5,63.3,21.7,638.4,148.7,1.6,53.8,6.5
2024-02-05 10:55:00,73.4,64.2,21.4,640.5,144.4,0.9,50.5,7.0
2024-02-05 11:00:00,74.0,64.9,21.2,628.6,142.9,0.5,50.1,7.1
2024-02-05 11:05:00,74.9,65.4,21.0,614.3,143.7,0.1,50.3,7.1
2024-02-05 11:10:00,75.0,65.8,20.9,608.1,142.4,0.1,50.2,7.2
2024-02-05 11:15:00,75.8,66.1,20.8,595.6,142.2,0.0,50.1,7.3
2024-02-05 11:20:00,76.0,66.3,20.7,585.8,142.4,0.1,50.0,7.4
2024-02-05 11:25:00,76.2,66.5,20.6,578.8,142.0,0.1,50.4,7.5
2024-02-05 11:30:00,76.8,66.7,20.6,578.3,140.4,0.1,50.5,7.6
2024-02-05 11:35:00,77.0,66.8,20.5,578.7,138.4,0.2,49.9,7.6
2024-02-05 11:40:00,77.0,66.9,20.5,580.5,141.4,0.0,50.0,7.7
2024-02-05 11:45:00,77.0,67.0,20.5,581.5,142.8,0.0,50.3,7.5
2024-02-05 11:50:00,77.0,67.1,20.5,584.3,141.4,0.2,57.1,5.7
2024-02-05 11:55:00,76.9,67.3,21.1,629.7,184.8,1.0,61.9,6.8
2024-02-05 12:00:00,77.0,67.7,22.0,758.8,191.2,1.2,63.4,11.1
2024-02-05 12:05:00,77.0,68.1,22.8,900.5,208.9,0.6,59.1,12.1
2024-02-05 12:10:00,76.0,68.5,23.3,997.1,221.2,0.5,60.9,11.7
2024-02-05 12:15:00,76.0,68.8,23.7,1069.9,230.4,0.4,58.6,11.6
2024-02-05 12:20:00,76.0,69.0,23.9,1123.7,231.7,0.3,58.7,11.8
2024-02-05 12:25:00,76.0,69.2,24.2,1160.2,239.7,0.4,59.2,11.7
2024-02-05 12:30:00,76.0,69.3,24.4,1195.4,256.3,0.3,57.5,11.7
2024-02-05 12:35:00,76.0,69.4,24.4,1219.4,247.7,0.3,57.2,11.6
2024-02-05 12:40:00,76.0,69.4,24.4,1235.4,242.4,0.2,57.8,11.6
2024-02-05 12:45:00,75.8,69.3,24.2,1232.2,239.0,0.4,58.1,11.8
2024-02-05 12:50:00,75.0,69.0,23.6,1194.0,237.3,1.1,64.4,6.3
2024-02-05 12:55:00,74.9,68.5,22.9,1129.3,216.5,2.0,67.5,6.0
2024-02-05 13:00:00,74.4,68.1,22.8,1082.8,250.8,1.4,66.1,10.7
2024-02-05 13:05:00,74.6,67.9,22.9,1077.1,248.6,1.8,59.3,13.4
2024-02-05 13:10:00,72.9,67.0,21.8,999.2,203.2,1.1,58.1,11.9
2024-02-05 13:15:00,72.0,65.9,21.2,884.2,166.7,1.1,58.7,11.5
2024-02-05 13:20:00,71.4,65.0,20.6,791.8,135.8,1.1,58.2,10.8
2024-02-05 13:25:00,71.0,64.1,20.5,725.2,122.7,1.1,59.3,9.9
2024-02-05 13:30:00,70.6,63.6,20.2,678.2,115.5,0.9,56.9,9.5
2024-02-05 13:35:00,70.0,63.0,20.3,649.5,106.4,1.0,57.8,9.4
2024-02-05 13:40:00,69.9,62.5,20.3,634.0,103.1,0.9,58.2,9.3
2024-02-05 13:45:00,69.8,62.4,20.4,625.5,106.9,1.0,62.9,8.7
2024-02-05 13:50:00,72.9,63.4,22.1,673.5,153.9,1.8,56.3,11.0
2024-02-05 13:55:00,73.6,64.7,21.7,702.8,158.1,1.0,54.9,8.6
2024-02-05 14:00:00,74.3,65.5,21.4,696.3,156.2,0.5,50.9,8.5
2024-02-05 14:05:00,75.0,66.0,21.2,678.1,151.8,0.3,51.2,8.8
2024-02-05 14:10:00,75.4,66.4,21.0,664.2,150.0,0.2,50.7,8.9
2024-02-05 14:15:00,76.0,66.7,20.9,648.2,147.3,0.1,50.4,9.0
2024-02-05 14:20:00,76.2,66.9,20.8,636.2,144.2,0.0,50.3,9.0
2024-02-05 14:25:00,77.0,67.1,20.8,625.8,142.1,0.0,50.5,9.1
2024-02-05 14:30:00,77.0,67.3,20.8,616.4,139.7,0.1,50.4,9.2
2024-02-05 14:35:00,77.2,67.5,20.7,605.8,138.2,0.1,50.3,9.2
2024-02-05 14:40:00,77.9,67.7,20.6,598.2,137.2,0.1,51.8,9.3
2024-02-05 14:45:00,78.0,67.8,20.6,590.1,134.0,0.1,50.8,9.3
2024-02-05 14:50:00,78.0,67.9,20.6,582.6,132.7,0.1,51.4,9.1
2024-02-05 14:55:00,78.1,68.0,20.5,576.3,132.5,0.1,51.5,9.1
2024-02-05 15:00:00,78.9,68.1,20.4,563.0,129.1,0.1,50.3,9.1
2024-02-05 15:05:00,79.0,68.2,20.3,554.8,128.3,0.0,50.4,9.0
2024-02-05 15:10:00,78.8,68.2,20.2,556.9,127.8,0.1,50.6,9.0
2024-02-05 15:15:00,79.0,68.2,20.2,552.1,126.6,0.0,50.8,9.0
2024-02-05 15:20:00,78.7,68.3,20.1,552.6,127.4,0.0,50.4,8.9
2024-02-05 15:25:00,78.1,68.4,20.0,554.5,127.4,0.0,50.8,8.9
2024-02-05 15:30:00,78.0,68.4,20.0,552.4,126.1,0.0,51.3,8.8
2024-02-05 15:35:00,78.0,68.3,19.9,552.1,123.4,0.0,50.8,8.8
2024-02-05 15:40:00,78.0,68.2,19.7,550.0,122.0,0.1,50.7,8.8
2024-02-05 15:45:00,78.0,68.0,19.6,542.6,119.9,0.0,50.8,8.6
2024-02-05 15:50:00,77.2,67.8,19.3,541.6,113.4,0.0,52.1,8.0
2024-02-05 15:55:00,76.8,67.4,19.4,546.8,118.9,0.3,55.2,8.0
2024-02-05 16:00:00,76.0,67.1,19.3,560.8,138.8,0.5,55.2,11.4
2024-02-05 16:05:00,75.1,66.9,19.4,569.3,168.9,0.2,54.5,12.6
2024-02-05 16:10:00,74.1,66.6,19.3,574.5,187.0,0.4,55.3,12.1
2024-02-05 16:15:00,73.6,66.2,19.0,566.9,166.7,0.2,54.5,12.0
2024-02-05 16:20:00,72.5,65.5,18.6,553.2,140.2,0.3,55.5,12.1
2024-02-05 16:25:00,72.0,64.9,18.5,535.5,123.5,0.4,55.5,12.2
2024-02-05 16:30:00,71.7,64.4,18.4,521.9,110.0,0.5,54.4,12.0
2024-02-05 16:35:00,71.4,63.9,18.4,509.7,98.0,0.5,54.8,12.1
2024-02-05 16:40:00,70.7,63.3,18.4,504.4,90.3,0.7,54.1,12.1
2024-02-05 16:45:00,70.9,63.0,18.8,504.5,94.9,0.6,56.5,11.3
2024-02-05 16:50:00,72.8,64.0,19.6,525.7,122.8,0.3,51.3,8.4
2024-02-05 16:55:00,73.8,65.0,19.4,536.4,121.5,0.3,50.4,8.4
2024-02-05 17:00:00,74.1,65.6,19.3,540.5,126.6,0.2,50.1,8.7
2024-02-05 17:05:00,75.0,66.1,19.2,535.8,126.6,0.1,50.3,8.8
2024-02-05 17:10:00,75.2,66.4,19.2,534.9,125.9,0.2,50.2,8.9
2024-02-05 17:15:00,76.0,66.7,19.2,536.5,127.6,0.0,50.4,8.9
2024-02-05 17:20:00,76.0,66.9,19.3,537.3,128.3,0.0,50.5,8.9
2024-02-05 17:25:00,76.0,67.1,19.3,540.2,133.0,0.0,50.5,9.0
2024-02-05 17:30:00,76.1,67.3,19.3,540.0,143.9,0.0,50.1,9.0
2024-02-05 17:35:00,76.9,67.4,19.3,535.8,149.2,0.1,49.8,9.0
2024-02-05 17:40:00,77.0,67.5,19.3,533.8,151.3,0.0,49.9,9.0
2024-02-05 17:45:00,77.0,67.6,19.3,531.7,153.8,0.0,49.9,9.0
2024-02-05 17:50:00,77.0,67.6,19.4,533.3,154.5,0.0,50.2,9.0
2024-02-05 17:55:00,77.0,67.8,19.4,533.3,151.9,0.0,50.2,9.0
2024-02-05 18:00:00,77.0,67.8,19.3,535.3,149.7,0.1,50.7,9.0
2024-02-05 18:05:00,77.0,67.9,19.3,536.4,148.9,0.0,50.2,8.9
2024-02-05 18:10:00,77.0,68.0,19.2,536.2,147.2,0.1,50.6,8.8
2024-02-05 18:15:00,77.0,68.0,19.2,535.7,145.1,0.0,50.9,8.8
2024-02-05 18:20:00,77.1,68.0,19.2,530.6,142.8,0.1,51.3,8.8
2024-02-05 18:25:00,77.5,68.0,19.1,525.9,141.0,0.0,51.8,8.7
2024-02-05 18:30:00,77.4,68.0,19.1,527.2,138.9,0.0,51.6,8.5
2024-02-05 18:35:00,77.4,68.0,19.1,525.6,140.3,0.2,50.7,8.5
2024-02-05 18:40:00,77.4,68.0,19.1,525.5,137.5,0.2,50.6,8.5
2024-02-05 18:45:00,77.6,68.0,19.1,521.7,136.3,0.1,50.3,8.5
2024-02-05 18:50:00,77.0,67.9,19.1,521.4,133.8,0.1,49.8,8.5
2024-02-05 18:55:00,77.0,67.7,19.0,518.0,129.8,0.2,49.7,8.4
2024-02-05 19:00:00,77.0,67.5,19.0,512.5,126.7,0.2,50.0,8.3
2024-02-05 19:05:00,76.8,67.1,19.0,506.9,124.3,0.2,49.7,8.2
2024-02-05 19:10:00,76.1,66.8,18.9,498.0,123.2,0.4,50.0,8.2
2024-02-05 19:15:00,75.7,66.4,18.8,489.4,117.2,0.6,50.2,8.1
2024-02-05 19:20:00,75.0,66.0,18.8,480.4,110.1,0.7,50.1,8.1
2024-02-05 19:25:00,74.7,65.6,18.8,481.6,103.7,0.4,50.0,8.0
2024-02-05 19:30:00,74.0,65.2,18.8,475.5,100.6,0.9,49.8,7.8
